price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
7980,2007.0,ford,explorer,,8 cylinders,gas,195781.0,clean,automatic,4wd,SUV,grey,wa,47.692931,-117.411632
44999,2018.0,ram,1500 sport 4x4 1/2 ton,,,gas,14406.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
6499,2007.0,honda,civic hybrid fwd sedan,,,hybrid,122366.0,clean,automatic,fwd,sedan,white,wa,46.234838,-119.128015
23999,2017.0,toyota,rav4 le awd gas suv auto,,,gas,42211.0,clean,automatic,4wd,SUV,blue,wa,46.234838,-119.128015
82999,2021.0,gmc,sierra diesels durmax 2500,,,diesel,48.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
69999,2017.0,ford,f350 diesel power stroke,,,diesel,31853.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
14000,2011.0,dodge,challenger base rallye,excellent,6 cylinders,gas,107800.0,,automatic,,sedan,,wa,47.104226,-119.250561
4000,2004.0,cadillac,deville,good,,gas,158000.0,clean,automatic,fwd,,,wa,46.053227,-118.381904
31999,2015.0,ford,f150 xlt 4x4 half ton gas,,,gas,76086.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
132,2009.0,toyota,rav4 base,excellent,4 cylinders,gas,195708.0,,automatic,4wd,SUV,,wa,47.717677,-117.411665
0,2018.0,toyota,tacoma trd sport 4x4 gas,,,gas,16739.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2018.0,ford,f350 diesel powerstroke fx4,,,diesel,15865.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
18999,2017.0,ford,escape titanium 4x4 gas suv,,,gas,73712.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2020.0,chevrolet,silverado duramax ltz,,,diesel,3982.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2019.0,ford,f150 xlt xtr 4x4 1/2 ton,,,gas,13361.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2017.0,ram,1500 laramie 4x4 gas,,,gas,43763.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
29999,2016.0,jeep,wrangler unlimited sport,,,gas,64574.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
322,2017.0,volkswagen,golf alltrack s awd,excellent,4 cylinders,gas,29162.0,,automatic,4wd,wagon,,wa,47.717677,-117.411665
39999,2016.0,ford,f150 platinum fx4 4x4 gas,,,gas,72961.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
31995,2015.0,ram,1500,,8 cylinders,gas,81815.0,clean,automatic,4wd,truck,silver,wa,45.509778,-122.967379
122,2012.0,chevrolet,impala lt fleet,excellent,6 cylinders,gas,118327.0,,automatic,,other,,wa,47.717677,-117.411665
39999,2019.0,ford,f150 xlt 4x4 half ton gas,,,gas,34458.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
13900,2012.0,buick,enclave leather group,excellent,6 cylinders,gas,122314.0,,automatic,4wd,SUV,,wa,47.104226,-119.250561
41999,2017.0,ford,f150 king ranch fx4 4x4 gas,,,gas,89415.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
3200,2009.0,chevrolet,aveo 5,,,gas,141145.0,clean,automatic,,,,wa,46.384442,-118.943862
21999,2016.0,dodge,charger sxt rwd gas sedan,,,gas,53992.0,clean,automatic,rwd,sedan,white,wa,46.234838,-119.128015
0,2008.0,jeep,wrangler 4x4 gas suv auto,,,gas,138120.0,clean,automatic,4wd,SUV,red,wa,46.234838,-119.128015
0,2007.0,ram,cummins 3500,,,diesel,93866.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2019.0,chevrolet,silverado 1500 ltz z71,,,gas,13291.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2019.0,chevrolet,silverado diesels 2500,,,diesel,48125.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
23999,2019.0,chrysler,300 touring rwd gas,,,gas,14085.0,clean,automatic,rwd,sedan,grey,wa,46.234838,-119.128015
0,2011.0,subaru,legacy,,4 cylinders,gas,103394.0,clean,manual,4wd,sedan,brown,wa,47.692931,-117.411632
22500,2006.0,chevrolet,ssr,good,8 cylinders,gas,100000.0,clean,automatic,rwd,,,wa,46.156,-119.264
5500,2004.0,jeep,grand cherokee,good,8 cylinders,gas,193700.0,clean,automatic,4wd,SUV,silver,wa,46.074625,-119.086144
69999,2021.0,chevrolet,lifted silverado 2500,,,diesel,4583.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
21500,2013.0,honda,pilot touring,excellent,,gas,79750.0,clean,automatic,,,black,wa,46.3257,-119.3067
47599,2016.0,gmc,sierra 2500hd,,8 cylinders,diesel,128987.0,clean,automatic,4wd,truck,black,wa,45.876983,-119.293925
26495,2012.0,ford,f-150,,6 cylinders,gas,103458.0,clean,automatic,4wd,truck,brown,wa,45.876983,-119.293925
14999,2015.0,chevrolet,equinox lt fwd gas suv,,,gas,72862.0,clean,automatic,fwd,SUV,silver,wa,46.234838,-119.128015
17495,2017.0,subaru,impreza,,4 cylinders,gas,66790.0,clean,manual,4wd,sedan,silver,wa,45.876983,-119.293925
18000,2019.0,hyundai,veloster 2.0,excellent,4 cylinders,gas,21814.0,,automatic,,hatchback,,wa,47.104226,-119.250561
4300,2008.0,toyota,sienna,good,6 cylinders,gas,220000.0,clean,automatic,fwd,mini-van,red,wa,46.384442,-118.943862
59999,2019.0,gmc,sierra 1500 denali 4x4 gas,,,gas,28073.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
39999,2019.0,ram,1500 classic slt 4x4,,,gas,21001.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
0,2020.0,jeep,wrangler unlimited,,4 cylinders,gas,11850.0,clean,automatic,4wd,convertible,,wa,46.237409,-119.127938
0,2018.0,ford,f-150,,8 cylinders,gas,71601.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
309,2016.0,ford,explorer,,6 cylinders,gas,78079.0,clean,automatic,fwd,SUV,,wa,46.212261,-119.16057
13995,2017.0,honda,hr-v,,4 cylinders,gas,75025.0,rebuilt,automatic,,SUV,purple,wa,46.2522,-119.288
26500,2018.0,subaru,outback,,6 cylinders,gas,20736.0,clean,automatic,,SUV,black,wa,46.2522,-119.288
71999,2019.0,ford,f350 deisel powerstroke fx4,,,diesel,28890.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
20000,1934.0,ford,panel delivery,excellent,8 cylinders,gas,1.0,clean,automatic,rwd,truck,red,wa,46.2109,-119.168
399,2016.0,ford,f-150,,6 cylinders,gas,70056.0,clean,automatic,4wd,truck,,wa,46.237409,-119.127938
0,2019.0,subaru,outback,,4 cylinders,gas,11276.0,clean,automatic,4wd,SUV,,wa,46.212261,-119.16057
4000,2007.0,ford,fusion,good,6 cylinders,gas,130000.0,clean,automatic,,,grey,wa,46.475,-119.1013
69999,2019.0,gmc,sierra deisel durmax 3500 hd,,,diesel,17909.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
5800,2006.0,bmw,330xi,good,6 cylinders,gas,133000.0,clean,automatic,,,blue,wa,46.259712,-119.294021
126,2008.0,,Scion xD,,4 cylinders,gas,90305.0,clean,automatic,fwd,sedan,,wa,46.237409,-119.127938
0,2020.0,jeep,gladiator,,6 cylinders,gas,8774.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
44999,2018.0,ram,1500 rebel 4x4 1/2 ton,,,gas,24577.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
35900,2015.0,cadillac,cts 3.6l twin turbo,excellent,6 cylinders,gas,59350.0,,automatic,,sedan,,wa,47.104226,-119.250561
0,2015.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,73025.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
0,2018.0,honda,cr-v,,4 cylinders,gas,28614.0,clean,automatic,4wd,SUV,,wa,46.212261,-119.16057
17995,2012.0,ford,f-150,,6 cylinders,gas,108410.0,clean,automatic,rwd,truck,white,wa,45.509778,-122.967379
27999,2015.0,dodge,durango r/t awd gas suv,,,gas,90349.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
309,2017.0,honda,cr-v,,4 cylinders,gas,42525.0,clean,automatic,4wd,SUV,,wa,46.237409,-119.127938
59999,2020.0,nissan,armada platinum 4x4 gas,,,gas,8899.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
0,2012.0,mini,coupe,,4 cylinders,gas,110003.0,clean,manual,fwd,coupe,green,wa,47.692931,-117.411632
0,2011.0,ram,2500,,8 cylinders,gas,71294.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
6980,2005.0,audi,a6,,6 cylinders,gas,142419.0,clean,automatic,4wd,sedan,silver,wa,47.692931,-117.411632
22998,2022.0,mitsubishi,eclipse cross,new,,gas,10.0,clean,automatic,,,silver,wa,46.213805,-119.161041
17998,2020.0,volkswagen,jetta,,,gas,10035.0,clean,manual,fwd,,white,wa,46.213805,-119.161041
5998,2009.0,dodge,grand caravan,,,gas,213251.0,clean,automatic,fwd,,silver,wa,46.213805,-119.161041
21500,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,,,,wa,46.213805,-119.161041
21998,2020.0,mitsubishi,outlander,,,gas,26138.0,clean,automatic,,,,wa,46.213805,-119.161041
5990,2007.0,honda,civic,,4 cylinders,gas,155120.0,clean,manual,fwd,,blue,wa,46.207557,-119.11703
6990,1997.0,chevrolet,camaro z28,,,gas,131638.0,clean,automatic,,,,wa,46.207557,-119.11703
1990,1997.0,chevrolet,cavalier,,,gas,234227.0,clean,manual,,,,wa,46.207557,-119.11703
5990,2011.0,hyundai,elantra gls,,4 cylinders,gas,158977.0,clean,automatic,fwd,,silver,wa,46.207557,-119.11703
9990,2013.0,mazda,3,,,gas,97199.0,clean,automatic,,,,wa,46.207557,-119.11703
6990,2010.0,volkswagen,jetta,,,gas,147001.0,clean,automatic,,,,wa,46.207557,-119.11703
7990,2017.0,ford,fiesta se,,,gas,60382.0,clean,automatic,,,,wa,46.207557,-119.11703
4990,2007.0,saturn,ion,,,gas,133818.0,clean,automatic,,,,wa,46.207557,-119.11703
7490,2009.0,chevrolet,colorado,,,gas,151606.0,clean,automatic,,,,wa,46.2109,-119.168
6990,2011.0,ford,fusion,,,gas,155017.0,clean,automatic,,,,wa,46.236116,-119.218826
1000,2001.0,jeep,,good,,gas,240000.0,clean,automatic,4wd,,white,wa,46.074625,-119.086144
17000,2014.0,honda,cr-v lx awd,excellent,4 cylinders,gas,87535.0,,automatic,4wd,SUV,,wa,47.104226,-119.250561
50000,2017.0,,F-250 lariat,excellent,,diesel,113456.0,clean,automatic,,,white,wa,46.2109,-119.168
26000,2013.0,ram,1500 sportextended cab,excellent,8 cylinders,gas,95793.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
6000,1966.0,jeep,,good,6 cylinders,gas,67000.0,clean,manual,4wd,SUV,blue,wa,46.2006,-119.1566
7980,2006.0,honda,odyssey,,6 cylinders,gas,170744.0,clean,automatic,fwd,mini-van,blue,wa,47.692931,-117.411632
5500,2007.0,honda,pilot ex-l,good,6 cylinders,gas,203051.0,rebuilt,automatic,4wd,SUV,,wa,45.8877,-119.507
10999,2014.0,dodge,journey sxt fwd gas suv,,,gas,87814.0,clean,automatic,fwd,SUV,grey,wa,46.234838,-119.128015
23999,2017.0,ford,mustang premium rwd gas,,,gas,57426.0,clean,automatic,rwd,convertible,silver,wa,46.234838,-119.128015
17000,2019.0,nissan,sentra sr,excellent,4 cylinders,gas,36809.0,,automatic,,sedan,,wa,47.104226,-119.250561
0,2016.0,ford,super duty f-250,,8 cylinders,gas,97390.0,clean,automatic,4wd,truck,white,wa,47.692931,-117.411632
4950,2001.0,subaru,outback 2.5i limited,good,4 cylinders,gas,165542.0,clean,automatic,4wd,wagon,purple,wa,46.1753,-119.1648
54999,2020.0,nissan,titan platinum reserve,,,gas,12870.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
35999,2018.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,62994.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
18999,2014.0,lexus,rx350 awd gas suv auto,,,gas,105186.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
13894,2017.0,jeep,compass latitude fwd gas,,,gas,80391.0,clean,automatic,fwd,SUV,red,wa,46.234838,-119.128015
39999,2018.0,ram,1500 sport 4x4 1/2 ton,,,gas,28699.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
5995,2013.0,,2013,good,4 cylinders,gas,102554.0,clean,manual,fwd,,,wa,46.266893,-119.270095
41500,2019.0,toyota,4runner,,,gas,22600.0,clean,automatic,,,,wa,46.074625,-119.086144
7995,2009.0,mini,cooper,excellent,4 cylinders,gas,83555.0,clean,manual,fwd,,blue,wa,46.272903,-119.271537
44999,2020.0,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,31761.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
6495,2001.0,toyota,sequoia,good,8 cylinders,gas,280555.0,clean,automatic,4wd,SUV,grey,wa,46.272903,-119.271537
31999,2016.0,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,71994.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
32500,2017.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,74718.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
2000,2004.0,chrysler,sebring,good,,gas,145000.0,clean,automatic,,sedan,silver,wa,46.0699,-118.3097
37999,2018.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,30798.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
1800,1999.0,honda,civic,good,4 cylinders,gas,190000.0,clean,automatic,rwd,sedan,grey,wa,46.2109,-119.168
39999,2018.0,ram,1500 sport 4x4 1/2 ton,,,gas,48568.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
365,2017.0,nissan,rogue sl hybrid awd,excellent,4 cylinders,hybrid,50823.0,,automatic,4wd,other,,wa,47.717677,-117.411665
8800,2014.0,ford,escape sel,excellent,4 cylinders,gas,102700.0,clean,automatic,fwd,SUV,blue,wa,46.3257,-119.3067
64999,2020.0,ram,diesel cummins,,,diesel,11291.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
44999,2016.0,nissan,lifted titan diesel xd,,,diesel,37915.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
322,2020.0,mitsubishi,outlander sport,excellent,4 cylinders,gas,397.0,,automatic,,SUV,,wa,47.717677,-117.411665
36999,2019.0,ford,explorer limited 4x4 gas,,,gas,23377.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
45999,2020.0,chevrolet,silverado 1500 lt 4x4,,,gas,21601.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
84999,2020.0,ford,f350 diesels powerstroke,,,diesel,2615.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
405,2018.0,honda,accord sport 1.5t,excellent,4 cylinders,gas,19771.0,,automatic,,other,,wa,47.717677,-117.411665
36000,2018.0,ford,f-150 xltcrew cab,excellent,8 cylinders,gas,49917.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
39999,2016.0,toyota,lifted tundra sr5 4x4 gas,,,gas,62092.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
3500,1999.0,lexus,rx 300,good,6 cylinders,gas,230000.0,clean,automatic,4wd,SUV,black,wa,46.223196,-119.230499
22499,2020.0,mitsubishi,outlander sel 4x4 gas,,,gas,30352.0,clean,automatic,4wd,SUV,silver,wa,46.234838,-119.128015
28000,2009.0,toyota,tacoma,like new,4 cylinders,gas,51240.0,clean,manual,4wd,,,wa,46.2522,-119.288
25500,2011.0,jeep,wrangler,like new,6 cylinders,gas,72604.0,clean,automatic,4wd,,,wa,46.2232,-119.771
22999,2020.0,mitsubishi,outlander sel 4x4 gas,,,gas,27678.0,clean,automatic,4wd,SUV,silver,wa,46.234838,-119.128015
11980,2009.0,toyota,venza,,6 cylinders,gas,111913.0,clean,automatic,fwd,wagon,silver,wa,47.692931,-117.411632
12999,2017.0,volkswagen,jetta s fwd gas sedan,,,gas,51810.0,clean,automatic,fwd,sedan,brown,wa,46.234838,-119.128015
69999,2018.0,gmc,sierra duramax 3500 hd all,,,diesel,32824.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
69999,2018.0,gmc,sierra duramax 3500 hd all,,,diesel,36505.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
27000,2017.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,113841.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
12700,2016.0,dodge,dart,,4 cylinders,gas,41068.0,clean,automatic,fwd,sedan,grey,wa,45.876983,-119.293925
16989,2014.0,honda,accord,,4 cylinders,gas,50091.0,clean,automatic,fwd,coupe,,wa,45.876983,-119.293925
12495,2010.0,lincoln,mkx,,6 cylinders,gas,74829.0,clean,automatic,fwd,SUV,white,wa,45.876983,-119.293925
47999,2018.0,ford,f150 lariat 4x4 half ton,,,gas,39202.0,clean,automatic,4wd,truck,brown,wa,46.234838,-119.128015
34999,2016.0,ram,1500 slt 4x4 half ton,,,gas,46121.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
22991,2017.0,nissan,rogue 2017.5 awd sv,,4 cylinders,,28755.0,clean,automatic,,SUV,orange,wa,46.236677,-119.129454
81999,2020.0,gmc,sierra duramax 3500 hd 4x4,,,diesel,10303.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
47999,2019.0,gmc,lifted sierra 1500 sle x31,,,gas,14959.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
56495,2016.0,ram,2500,,6 cylinders,diesel,73181.0,clean,automatic,4wd,truck,black,wa,45.509778,-122.967379
54999,2021.0,jeep,wrangler unlimited rubicon,,,gas,12070.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
24999,2017.0,jeep,cherokee trailhawk 4x4 gas,,,gas,71725.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
26995,2006.0,chevrolet,silverado 2500hd,,8 cylinders,diesel,155011.0,clean,automatic,4wd,truck,black,wa,45.509778,-122.967379
22999,2017.0,toyota,rav4 le awd gas suv auto,,,gas,43893.0,clean,automatic,4wd,SUV,red,wa,46.234838,-119.128015
68999,2018.0,chevrolet,silverado durmax hd,,,diesel,50689.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
32000,2017.0,gmc,sierra 1500 sle,excellent,8 cylinders,gas,75311.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
5900,2005.0,subaru,outback,excellent,,gas,200000.0,clean,automatic,,,,wa,46.16634,-119.183636
36999,2017.0,toyota,tacoma sr 4x4 quarter ton,,,gas,48827.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
29999,2016.0,dodge,durango citadel awd gas,,,gas,61319.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
48999,2021.0,toyota,4runner trd off road 4x4,,,gas,12665.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2014.0,chevrolet,silverado 2500hd,,8 cylinders,gas,94411.0,clean,automatic,4wd,truck,white,wa,47.692931,-117.411632
47980,2016.0,ford,super duty f-350 srw,,8 cylinders,diesel,135069.0,clean,automatic,4wd,truck,brown,wa,47.692931,-117.411632
15998,2021.0,mitsubishi,mirage g4,new,,gas,10.0,clean,automatic,fwd,,,wa,46.213805,-119.161041
16998,2021.0,mitsubishi,mirage,new,,gas,14.0,clean,automatic,fwd,,yellow,wa,46.213805,-119.161041
27998,2019.0,subaru,legacy,,,gas,4100.0,clean,automatic,,,white,wa,46.213805,-119.161041
11998,2011.0,buick,enclave,,,gas,101999.0,clean,automatic,,,brown,wa,46.213805,-119.161041
24500,2020.0,mitsubishi,outlander,new,,gas,10.0,clean,automatic,,,brown,wa,46.213805,-119.161041
18999,2006.0,toyota,tacoma double cab v6 4wd,,,gas,122455.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
23999,2016.0,toyota,highlander le plus awd v6,,,,58425.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
23999,2015.0,toyota,highlander le plus awd v6,,,,51451.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
22999,2008.0,ford,f-350 sd lariat crew cab long bed drw 4wd,,,diesel,143565.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
41999,2014.0,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,138460.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
38999,2011.0,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,102566.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
22999,2008.0,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,142595.0,,manual,4wd,pickup,,wa,46.585652,-120.47858
19999,2006.0,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,152482.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
17999,2012.0,ford,explorer limited 4wd,,,,86345.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
18999,2011.0,dodge,durango r/t awd,,,,92929.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
20888,2015.0,dodge,charger sxt,,,gas,62738.0,,automatic,rwd,sedan,,wa,46.585652,-120.47858
22999,2018.0,dodge,challenger sxt,,,,64685.0,,automatic,rwd,coupe,,wa,46.585652,-120.47858
9999,2015.0,chrysler,200 limited,,,,103792.0,,automatic,fwd,sedan,,wa,46.585652,-120.47858
13500,2015.0,chrysler,200 c,,,,68145.0,,automatic,fwd,sedan,,wa,46.585652,-120.47858
28999,2018.0,chevrolet,traverse lt awd,,,,36008.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
8999,2014.0,chevrolet,sonic lt auto 5-door,,,,112121.0,,automatic,fwd,hatchback,,wa,46.585652,-120.47858
28999,2009.0,chevrolet,silverado 2500hd crew cab 4wd,,,diesel,134255.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
14995,2012.0,chevrolet,silverado 1500 ltz ext. cab 4wd,,,,171726.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
39888,2019.0,chevrolet,silverado 1500 ltz double cab 4wd,,,gas,75098.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
38999,2017.0,chevrolet,silverado 1500 ltz crew cab 4wd,,,,62452.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
33999,2016.0,chevrolet,silverado 1500 lt crew cab 4wd,,,,73561.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
13888,2016.0,chevrolet,equinox lt awd,,,,100627.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
37999,2015.0,cadillac,escalade premium 4wd,,,,90180.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
19888,2015.0,bmw,3-series 328i xdrive sedan,,,gas,56625.0,,automatic,4wd,sedan,,wa,46.585652,-120.47858
19888,2013.0,audi,a6 3.0t quattro tiptronic,,,,92685.0,,automatic,4wd,sedan,,wa,46.585652,-120.47858
24999,2018.0,acura,rdx 6-spd at awd,,,,30556.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
6700,2008.0,mercedes-benz,e350,excellent,6 cylinders,gas,87300.0,salvage,automatic,4wd,sedan,black,wa,,
73000,2017.0,ford,f-350sd platinum fx4crew,excellent,8 cylinders,diesel,38920.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
29900,2014.0,ford,f-350sd xltcrew cab,excellent,8 cylinders,gas,102155.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
49999,2014.0,ram,deisel cummin,,,diesel,115483.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
54999,2019.0,gmc,sierra 1500 at4 4x4 1/2 ton,,,gas,25171.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
37980,2017.0,ram,1500,,8 cylinders,gas,43481.0,clean,automatic,4wd,truck,grey,wa,47.692931,-117.411632
49999,2019.0,gmc,sierra 1500 slt 4x4 half ton,,,gas,57905.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
54999,2018.0,ford,f150 platinum 4x4 1/2 ton,,,gas,30020.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
68999,2019.0,jeep,grand cherokee srt 4x4 gas,,,gas,13813.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
54999,2017.0,chevrolet,suburban premier 4x4,,,gas,35831.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
32000,2016.0,ford,f-150 xlt fx4crew cab,excellent,8 cylinders,gas,87116.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
0,2011.0,gmc,sierra 1500,,8 cylinders,gas,137236.0,clean,automatic,4wd,truck,grey,wa,47.692931,-117.411632
35999,2019.0,ford,f150 xlt xtr 4x4 1/2 ton,,,gas,17319.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
53999,2015.0,chevrolet,silverado durmax 3500,,,diesel,81225.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
42999,2019.0,ford,f150 lariat sport 4x4 gas,,,gas,35760.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
71999,2019.0,gmc,sierra diesels duramax 3500,,,diesel,23981.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
12999,2014.0,ford,fusion se awd gas sedan,,,gas,103255.0,clean,automatic,4wd,sedan,white,wa,46.234838,-119.128015
36999,2017.0,jeep,wrangler unlimited sport,,,gas,30598.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
2500,2006.0,chrysler,sebring convertible,good,4 cylinders,gas,70872.0,salvage,automatic,fwd,convertible,silver,wa,46.196268,-119.113641
38999,2017.0,toyota,tacoma trd sport 4x4 gas,,,gas,40560.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
39900,2020.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,18189.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
3500,2003.0,toyota,avalon,good,6 cylinders,gas,224000.0,clean,automatic,fwd,sedan,red,wa,46.2522,-119.288
33999,2015.0,jeep,wrangler unlimited sport,,,gas,18233.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
10500,2017.0,chevrolet,cruze,,4 cylinders,diesel,51055.0,rebuilt,automatic,fwd,sedan,red,wa,46.2522,-119.288
34999,2017.0,jeep,wrangler unlimited sport,,,gas,27525.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
14995,2019.0,honda,civic,,4 cylinders,gas,61402.0,rebuilt,automatic,fwd,other,red,wa,46.2522,-119.288
378,2014.0,lexus,gs 350 awd sport package,excellent,6 cylinders,gas,68830.0,,automatic,4wd,sedan,,wa,47.717677,-117.411665
38999,2017.0,ford,f150 xlt sport 4x4 half ton,,,gas,43876.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
41999,2020.0,ram,1500 classic warlock,,,gas,2141.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
47988,2018.0,chevrolet,2500hd crew cab,excellent,8 cylinders,gas,50364.0,clean,automatic,4wd,pickup,silver,wa,42.7178,-114.5012
44999,2020.0,jeep,wrangler unlimited sahara,,,gas,22219.0,clean,automatic,4wd,SUV,red,wa,46.234838,-119.128015
635,2020.0,ram,1500 big horn hemi loaded,excellent,8 cylinders,gas,16014.0,,automatic,4wd,truck,,wa,47.717677,-117.411665
71999,2019.0,chevrolet,silverado duramax hd,,,diesel,29723.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
